acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-738,522,11854,-416,1942,2792,6
-647,659,10813,-665,2046,2855,6
-753,788,10134,-816,2051,2915,6
-1008,1323,9535,-830,2045,2980,6
-1400,1706,9158,-770,2027,2996,6
-1551,2390,9154,-652,2022,2968,6
-2251,2821,9562,-478,2050,2908,6
-2757,3701,10315,-261,2189,2822,6
-3723,4401,11113,9,2470,2681,6
-4277,4881,11784,342,2866,2471,6
-4277,4881,11784,342,2866,2471,6
-4415,5408,11398,530,3378,2175,6
-4572,5793,10149,410,3771,1787,6
-4826,5960,8565,-27,3808,1362,6
-5010,5772,7692,-612,3471,962,6
-5230,5130,7439,-1092,3017,635,6
-5054,4284,7914,-1277,2726,401,6
-5203,3499,8744,-1113,2745,267,6
-5684,3781,8641,-714,3075,200,6
-6151,3926,8142,-243,3514,64,6
-6151,3926,8142,88,3877,-146,6
-6570,4222,7945,88,3877,-146,6
-6699,4211,7211,145,4059,-424,6
-6963,4012,6259,26,3968,-721,6
-7107,4114,5480,-243,3637,-973,6
-7288,4013,4943,-630,3144,-1179,6
-7406,3541,4956,-923,2664,-1335,6
-7623,3695,4935,-1031,2353,-1439,6
-7765,3657,4785,-978,2266,-1556,6
-8009,3739,4475,-811,2333,-1714,6
-8009,3739,4475,-654,2406,-1902,6
-7921,3828,3451,-654,2406,-1902,6
-7618,3209,2407,-563,2332,-2095,6
-7426,2262,2328,-392,2109,-2219,6
-7335,1366,3220,-126,1916,-2249,6
-7436,632,4710,122,1859,-2247,6
-7668,372,5223,306,1951,-2221,6
-8261,1121,4709,285,2037,-2238,6
-8638,1471,3614,53,2019,-2406,6
-8696,1381,2663,-178,1870,-2668,6
-8667,861,1875,-276,1648,-2883,6
-8667,861,1875,-276,1648,-2883,6
-8251,1,1280,-171,1431,-3045,6
-7802,-1226,1484,120,1219,-3121,6
-7499,-2184,1872,531,1153,-3090,6
-7086,-2584,1818,854,1184,-2991,6
-7014,-2940,1159,1032,1154,-2861,6
-6636,-3256,911,1136,980,-2717,6
-6753,-3867,502,1140,730,-2535,6
-7038,-3883,254,1224,434,-2361,6
-7371,-3748,291,1350,129,-2256,6
-7371,-3748,291,1350,129,-2256,6
-7599,-3665,789,1526,-130,-2222,6
-7429,-3803,1933,1703,-291,-2246,6
-7386,-4043,2565,1787,-370,-2279,6
-7051,-4369,2346,1736,-464,-2293,6
-6576,-4644,2678,1660,-649,-2274,6
-6123,-4991,3254,1553,-819,-2200,6
-6315,-5606,3322,1436,-939,-2062,6
-6305,-5654,3084,1427,-1034,-1909,6
-6265,-5599,2397,1435,-1123,-1776,6
-6265,-5599,2397,1435,-1123,-1776,6
-6299,-5432,1994,1499,-1295,-1661,6
-6284,-5448,1752,1658,-1538,-1561,6
-6083,-5316,1812,1943,-1767,-1479,6
-5682,-5109,2110,2273,-1933,-1420,6
-5207,-4682,2449,2589,-2083,-1371,6
-4910,-4371,2922,2822,-2291,-1309,6
-4713,-4095,3992,2976,-2573,-1254,6
-4079,-4150,4951,3014,-2797,-1231,6
-3775,-4555,5395,3017,-2887,-1199,6
-3775,-4555,5395,3017,-2887,-1199,6
-3889,-4912,5279,2972,-2896,-1101,6
-3556,-4910,4865,2920,-3041,-957,6
-3669,-5205,5697,2776,-3367,-789,6
-2796,-5927,6868,2514,-3735,-586,6
-2227,-6461,8248,2255,-3882,-323,6
-1658,-7134,8995,1966,-3757,93,6
-952,-7533,8752,1693,-3586,574,6
-765,-7712,8455,1544,-3488,1048,6
-527,-6845,9810,1520,-3464,1533,6
-527,-6845,9810,1520,-3464,1533,6
84,-6222,11995,1373,-3414,1946,6
-285,-5212,12311,1199,-3136,2191,6
222,-5399,11377,1168,-2717,2317,6
-154,-5414,11406,1324,-2404,2516,6
-366,-5072,11742,1513,-2225,2778,6
-380,-4377,11782,1682,-2050,2990,6
-509,-3456,11548,1803,-1824,3149,6
-65,-2299,11228,1822,-1630,3265,6
-770,-1518,11558,1740,-1469,3354,6
-770,-1518,11558,1740,-1469,3354,6
-1188,-654,11860,1612,-1326,3359,6
-1320,242,12448,1497,-1125,3293,6
-971,1061,12606,1367,-816,3216,6
-1530,1316,12250,1223,-465,3128,6
-1727,1560,12142,1147,-225,3022,6
-2073,1787,12866,1108,-48,2892,6
-1965,2035,13365,1063,236,2709,6
-1719,1929,12847,979,593,2558,6
-1830,2098,12272,806,871,2419,6
-2228,1893,11962,590,987,2306,6
-1753,551,13143,-19,1607,2232,6
-1753,551,13143,-19,1607,2232,6
-1540,691,12595,-184,1891,2283,6
-1550,1083,11631,-392,2122,2323,6
-1646,1123,10692,-572,2243,2342,6
-1798,1280,9992,-659,2273,2354,6
-1798,1280,9992,-665,2285,2364,6
-1871,1469,9506,-665,2285,2364,6
-2678,1908,9351,-567,2307,2362,6
-3323,2910,9688,-364,2354,2310,6
-4595,4116,10788,-94,2463,2207,6
-5304,4703,11663,159,2747,2005,6
-5412,5223,11493,409,3230,1685,6
-5334,5389,10442,421,3724,1295,6
-5016,5375,8895,164,3944,876,6
-5206,4780,7774,-233,3819,509,6
-5206,4780,7774,-642,3507,229,6
-5312,3980,7597,-642,3507,229,6
-5198,3162,7525,-919,3213,44,6
-5509,2654,7433,-981,3047,-59,6
-6100,3006,6982,-937,2971,-114,6
-7194,3967,6311,-849,2872,-198,6
-8201,4637,6035,-725,2717,-376,6
-8341,4680,6190,-575,2615,-682,6
-7972,4053,6608,-481,2604,-1043,6
-7454,3171,6811,-441,2638,-1349,6
-6746,3171,7050,-511,2674,-1564,6
-6746,2599,7050,-511,2674,-1564,6
-6453,2092,7214,-753,2712,-1693,6
-6508,2032,6434,-1092,2706,-1756,6
-7287,2212,5239,-1397,2612,-1806,6
-8087,2496,4054,-1492,2435,-1899,6
-8557,2426,3541,-1366,2254,-2053,6
-8616,1965,3031,-1073,2163,-2228,6
-8148,1356,2921,-711,2136,-2410,6
-7998,368,2841,-361,2108,-2555,6
-7628,68,2779,-135,2034,-2642,6
-7628,68,2779,-135,2034,-2642,6
-7152,-407,3074,-124,1904,-2685,6
-6946,-930,3555,-245,1756,-2674,6
-7203,-1216,3619,-413,1635,-2632,6
-7371,-1540,2947,-551,1545,-2599,6
-7525,-1838,1974,-584,1458,-2598,6
-7470,-2154,935,-512,1346,-2599,6
-7513,-2736,204,-285,1176,-2567,6
-7398,-3287,139,80,995,-2500,6
-7584,-3675,400,536,842,-2422,6
-7584,-3675,400,536,842,-2422,6
-7545,-3552,698,966,719,-2384,6
-7064,-4024,1103,1255,619,-2359,6
-6697,-4304,1252,1355,490,-2287,6
-6647,-4335,1383,1291,280,-2180,6
-6939,-4369,1444,1150,17,-2079,6
-7150,-4296,1464,1032,-244,-2031,6
-7226,-4299,1412,1022,-460,-2045,6
-7484,-4121,812,1188,-634,-2098,6
-7272,-3936,350,1494,-819,-2183,6
-7272,-3936,350,1494,-819,-2183,6
-6759,-4130,208,1863,-1029,-2269,6
-5797,-4741,727,2280,-1241,-2273,6
-5355,-4950,1448,2714,-1425,-2197,6
-4699,-5192,2200,3015,-1543,-2062,6
-4741,-5094,2648,3152,-1688,-1890,6
-4895,-4486,3080,3127,-1940,-1747,6
-4789,-4226,3610,2973,-2246,-1685,6
-4910,-3961,4383,2772,-2553,-1711,6
-4674,-3469,5132,2580,-2849,-1797,6
-4674,-3469,5132,2580,-2849,-1797,6
-4133,-3554,5501,2445,-3084,-1926,6
-3231,-4169,4919,2414,-3214,-2023,6
-2663,-4715,4292,2498,-3360,-1984,6
-1447,-5107,4350,2649,-3628,-1771,6
-693,-6774,5869,2824,-3917,-1474,6
-581,-8708,7798,2936,-4064,-1067,6
101,-9790,9710,2933,-3964,-497,6
518,-10638,11096,2888,-3620,213,6
-315,-8871,12092,2666,-3204,913,6
-315,-8871,12092,2666,-3204,913,6
-17,-7722,11339,2197,-2852,1430,6
41,-5822,11028,1687,-2682,1738,6
-281,-4359,10750,1238,-2709,1882,6
-9,-4675,10584,970,-2825,1940,6
151,-5503,11984,1008,-2796,1967,6
175,-6206,12862,1271,-2435,2078,6
241,-5891,11083,1834,-1604,2689,6
418,-4985,11600,2005,-1486,3023,6
418,-4985,11600,2114,-1211,3320,6
851,-3651,11380,2114,-1211,3320,6
-379,-1819,11026,2169,-861,3502,6
-1654,-117,11304,2113,-722,3504,6
-2002,1423,11617,1927,-718,3295,6
-1859,1990,12156,1712,-612,2940,6
-1932,1848,11882,1495,-376,2626,6
-2080,1435,11502,1359,-224,2393,6
-1513,1387,11866,1284,-123,2239,6
-1435,331,12393,1280,21,2196,6
-1435,331,12393,1257,232,2251,6
-896,539,12393,1257,232,2251,6
-1152,612,11365,1138,442,2332,6
-1502,865,11101,954,466,2415,6
-1768,1231,11408,747,433,2423,6
-1726,965,11778,543,507,2403,6
-1989,1040,12470,346,622,2358,6
-1690,634,13030,164,785,2331,6
-1365,183,13642,18,1028,2334,6
-824,-391,13661,-116,1371,2379,6
-824,-391,13661,-285,1724,2508,6
-525,-592,12952,-285,1724,2508,6
-459,-451,11826,-504,1966,2671,6
-1055,-87,11129,-712,2075,2811,6
-1288,531,10506,-859,2124,2866,6
-1590,1172,9993,-935,2166,2838,6
-2333,1603,9787,-886,2220,2769,6
-2743,2622,9580,-695,2346,2674,6
-3635,3876,9997,-401,2526,2493,6
-4756,5069,10870,-48,2739,2229,6
-5205,5493,11785,312,3085,1861,6
-5205,5493,11785,312,3085,1861,6
-5412,5424,11812,589,3595,1429,6
-4916,5472,10711,591,4090,975,6
-4837,5351,9105,282,4332,513,6
-5015,4928,7853,-182,4192,75,6
-4835,4048,6911,-671,3818,-197,6
-5022,3401,6870,-1073,3374,-334,6
-5112,2688,7013,-1294,3007,-392,6
-5825,2233,7720,-1293,2802,-365,6
-6829,2238,8709,-1042,2813,-284,6
-6829,2238,8709,-1042,2813,-284,6
-7258,2797,8976,-739,3110,-305,6
-7365,3165,8096,-579,3524,-521,6
-7246,3221,6662,-684,3728,-830,6
-7100,2955,5444,-971,3572,-1127,6
-7054,2225,5246,-1325,3206,-1351,6
-6963,1671,5300,-1610,2872,-1479,6
-6972,1467,4791,-1750,2685,-1529,6
-7257,1354,3963,-1737,2607,-1560,6
-7591,1305,3177,-1578,2577,-1611,6
-7591,1305,3177,-1578,2577,-1611,6
-7883,1356,2440,-1320,2514,-1673,6
-8151,943,2492,-979,2422,-1740,6
-8178,468,2958,-551,2387,-1783,6
-8216,601,2687,-219,2435,-1858,6
-8343,589,2092,-85,2367,-1996,6
-8245,620,1558,-169,2099,-2142,6
-7826,209,1540,-381,1743,-2277,6
-7629,-696,2111,-523,1453,-2379,6
-7625,-1366,2609,-494,1343,-2415,6
-7625,-1366,2609,-494,1343,-2415,6
-7743,-1688,2409,-365,1401,-2414,6
-7982,-1649,1246,-180,1483,-2430,6
-8105,-1777,459,60,1442,-2472,6
-7977,-2257,141,349,1332,-2514,6
-8122,-2629,208,685,1195,-2548,6
-8068,-2825,50,1003,1043,-2581,6
-7747,-2867,273,1253,838,-2651,6
-6973,-3103,1141,1310,653,-2728,6
-6614,-3918,1905,1183,513,-2747,6
-6614,-3918,1905,1183,513,-2747,6
-6611,-4470,1861,994,391,-2693,6
-6568,-4953,1604,867,259,-2599,6
-6586,-5213,1534,849,131,-2488,6
-6733,-5940,1389,969,36,-2378,6
-6692,-6130,1168,1239,1,-2272,6
-6775,-6033,455,1558,-48,-2185,6
-6705,-5903,-199,1871,-215,-2133,6
-6317,-5698,-592,2128,-492,-2085,6
-5900,-5471,-805,2301,-856,-2064,6
-5900,-5471,-805,2301,-856,-2061,6
-5647,-5038,-780,2463,-1279,-2061,6
-5163,-5082,-375,2639,-1716,-2063,6
-4307,-5054,861,2850,-2070,-2046,6
-4011,-5045,2011,3062,-2239,-1979,6
-4151,-4698,2999,3280,-2320,-1896,6
-4143,-4602,3934,3464,-2401,-1850,6
-3956,-4607,5057,3585,-2479,-1816,6
-3848,-4333,5991,3636,-2532,-1792,6
-3778,-4677,5806,3570,-2582,-1777,6
-3778,-4677,5806,3445,-2720,-1777,6
-3466,-4877,5334,3445,-2720,-1777,6
-2152,-5779,4613,3317,-2990,-1712,6
-836,-6759,5028,3133,-3257,-1426,6
-230,-8847,5619,2856,-3640,-963,6
186,-9931,7263,2494,-4098,-384,6
851,-10922,8160,2159,-4328,265,6
878,-10436,9798,1993,-4215,940,6
958,-8701,10484,1934,-3806,1519,6
238,-7473,11629,1659,-3560,1857,6
238,-7473,11629,1434,-3384,1955,6
-283,-6111,12617,1434,-3384,1955,6
443,-6533,12244,1273,-3018,1967,6
646,-6885,11391,1376,-2574,2117,6
1414,-7216,10029,1656,-2248,2393,6
1085,-7523,10041,2058,-2131,2808,6
690,-6845,11322,2460,-2095,3280,6
1091,-5304,11881,2742,-1849,3601,6
1465,-3218,10688,2741,-1426,3793,6
-136,-1082,10693,2566,-1227,3926,6
-136,-1082,11779,2243,-1257,3879,6
-801,437,11779,2243,-1257,3879,6
-1034,1271,12418,1861,-1181,3619,6
-1499,1412,12920,1630,-921,3324,6
-1598,1142,12380,1487,-591,3072,6
-1475,1050,11397,1477,-343,2898,6
-1884,1281,11357,1577,-221,2774,6
-1768,1389,12245,1665,-139,2643,6
-1700,1423,12605,1688,56,2510,6
-1414,1320,12419,1604,297,2387,6
-1453,902,12658,1384,452,2331,6
-1453,902,12658,1384,452,2331,6
-1243,614,13426,1083,565,2346,6
-1055,76,14697,742,751,2400,6
-355,-278,14945,386,1114,2501,6
-93,-113,13210,-21,1546,2654,6
-325,172,11193,-408,1747,2804,6
-837,537,10840,-640,1660,2899,6
-981,726,10850,-658,1592,2942,6
-1270,1109,11004,-513,1789,2945,6
-1767,1621,10650,-299,2078,2890,6
-1767,1621,10650,-299,2078,2890,6
-2262,2281,10281,-113,2316,2794,6
-2900,3098,10406,18,2475,2645,6
-3628,4320,10746,115,2600,2445,6
-4217,5424,10960,139,2762,2173,6
-4755,5582,11292,155,2960,1805,6
-4656,5185,11449,217,3270,1434,6
-4517,4889,11163,190,3659,1090,6
-4485,4333,10383,25,3943,736,6
-4438,3966,9294,-243,4044,429,6
-4438,3966,9294,-243,4044,429,6
-4622,3724,8336,-566,3957,174,6
-5108,3192,8216,-789,3736,-7,6
-5736,3292,8344,-849,3538,-79,6
-6153,3501,7954,-837,3446,-158,6
-6809,3237,7745,-741,3447,-291,6
-7237,3494,7008,-671,3500,-494,6
-7246,3424,5967,-753,3460,-750,6
-7087,3000,5279,-906,3214,-999,6
-6884,2206,5662,-1077,2850,-1187,6
-6884,2206,5662,-1077,2850,-1187,6
-6850,1582,6672,-1148,2602,-1271,6
-7164,1366,6838,-1116,2607,-1305,6
-7080,1491,6396,-1062,2757,-1356,6
-7238,1655,5496,-1106,2907,-1444,6
-7858,1721,4252,-1189,2909,-1555,6
-7844,1704,3492,-1246,2750,-1708,6
-8214,1031,3132,-1211,2520,-1846,6
-7975,628,2354,-1095,2309,-1952,6
-8074,409,1604,-915,2081,-2008,6
-8074,409,1604,-915,2081,-2008,6
-8251,118,1259,-667,1851,-2053,6
-8037,-92,1838,-353,1704,-2099,6
-8234,-540,2815,4,1707,-2144,6
-7993,-503,3243,290,1843,-2217,6
-7993,-690,2682,367,1966,-2321,6
-7829,-905,2033,299,1918,-2422,6
-7319,-1539,1563,139,1732,-2480,6
-7460,-2221,1222,-18,1478,-2461,6
-7569,-2699,1133,-34,1189,-2405,6
-7569,-2699,1133,-34,970,-2319,6
-7532,-3053,1301,147,970,-2319,6
-7836,-3017,1194,429,908,-2231,6
-8122,-2690,455,773,877,-2201,6
-7984,-3026,457,1188,863,-2227,6
-7764,-3192,441,1627,866,-2255,6
-7261,-3906,224,1997,810,-2273,6
-6959,-4322,805,2244,648,-2259,6
-6725,-4255,1472,2196,400,-2202,6
-6915,-4094,1386,1882,89,-2147,6
-6915,-4094,1386,1514,-276,-2141,6
-7098,-3950,558,1514,-276,-2141,6
-7092,-3797,-150,1309,-645,-2185,6
-6870,-3783,294,1389,-982,-2247,6
-6796,-4277,2013,1722,-1149,-2308,6
-6472,-4311,2849,2083,-1114,-2359,6
-6035,-4922,2755,2357,-1026,-2406,6
-5071,-5571,2640,2535,-1007,-2355,6
-4126,-6163,2579,2561,-1036,-2149,6
-4143,-6623,2319,2524,-1141,-1836,6
-4143,-6623,2319,2535,-1357,-1503,6
-4240,-6660,1910,2535,-1357,-1503,6
-4351,-6333,1925,2639,-1677,-1231,6
-4557,-5379,2263,2795,-2066,-1054,6
-4764,-4441,2602,2998,-2478,-1006,6
-4479,-3602,3068,3229,-2831,-1083,6
-3757,-3476,3077,3457,-3067,-1208,6
-2931,-3477,3594,3638,-3213,-1235,6
-2331,-4295,3976,3756,-3448,-1185,6
-2069,-4855,5673,3704,-3880,-1084,6
-1521,-6095,7657,3374,-4266,-861,6
-1521,-6095,7657,3374,-4266,-861,6
-501,-7933,9481,2901,-4453,-546,6
588,-9391,10529,2342,-4313,10,6
758,-10241,11178,1924,-3896,760,6
752,-9062,10737,1806,-3396,1414,6
521,-7118,9946,1676,-3182,1885,6
9,-6494,10662,1597,-3120,2242,6
-348,-4625,12218,1497,-3194,2466,6
-287,-3731,12792,1318,-3119,2536,6
31,-3469,11909,1244,-2762,2497,6
31,-3469,11909,1244,-2762,2497,6
-327,-3769,11149,1346,-2339,2468,6
-417,-3743,11276,1555,-2171,2524,6
212,-3511,11542,1763,-2059,2646,6
96,-3409,11866,1987,-1772,2811,6
-108,-2303,12268,2171,-1420,2987,6
-600,-836,12126,2176,-1136,3056,6
-1008,279,11953,2018,-949,3014,6
-1097,973,12305,1813,-817,2882,6
-1408,1389,12842,1596,-673,2723,6
-1408,1389,12842,1596,-673,2723,6
-1884,1682,12865,1429,-516,2535,6
-1762,2000,12559,1290,-411,2314,6
-952,1703,12488,1161,-361,2111,6
-1001,1191,13000,1070,-281,2009,6
-1012,519,12970,979,-113,1983,6
-660,325,12099,850,78,2001,6
-775,300,11418,666,155,2064,6
-544,398,10805,477,121,2174,6
-966,795,10447,365,76,2263,6
-966,795,10447,365,76,2263,6
-1197,1152,10454,345,78,2275,6
-1313,1587,10551,412,130,2206,6
-1684,2145,10877,514,199,2115,6
-1624,2161,11760,661,467,1856,6
905,-1378,13470,155,1666,2098,6
-363,373,10482,-1227,1979,3213,6
-887,1135,9702,-1221,1995,3258,6
-1387,1765,9096,-1145,1974,3235,6
-2080,2392,8825,-1002,1979,3148,6
-2658,3257,8803,-848,2018,2988,6
-3312,3894,8871,-694,2061,2750,6
-3312,3894,8871,-694,2061,2750,6
-3795,4356,9087,-532,2109,2453,6
-4181,4929,9760,-313,2227,2128,6
-4413,5380,10424,-73,2430,1768,6
-4616,5118,10532,52,2692,1398,6
-4686,5024,9951,51,2940,1027,6
-4632,4810,9268,-117,3067,670,6
-4652,4332,8571,-408,3008,387,6
-4552,3927,7925,-731,2785,194,6
-4389,3031,8277,-1007,2495,111,6
-4389,3031,8277,-1056,2362,124,6
-4619,2270,8968,-1056,2362,124,6
-4939,2536,9284,-929,2504,128,6
-5478,2836,8717,-740,2748,69,6
-5937,3256,7837,-580,2937,-74,6
-6401,3439,6691,-544,2940,-293,6
-6570,3415,5682,-657,2736,-527,6
-6661,3073,4918,-773,2393,-738,6
-6520,2516,5344,-838,2060,-917,6
-6319,1304,5988,-811,1869,-1028,6
-6319,1304,5988,-626,1888,-1023,6
-6209,515,6859,-626,1888,-1023,6
-6400,640,6898,-424,2064,-977,6
-6874,1074,6463,-274,2222,-988,6
-7521,1720,6124,-161,2281,-1074,6
-8069,2227,5670,-100,2269,-1226,6
-8209,2413,4971,-95,2200,-1452,6
-8201,2304,4425,-131,2043,-1707,6
-7457,819,4047,-282,1561,-2092,6
-7107,55,3978,-329,1351,-2136,6
-7107,55,3978,-329,1351,-2136,6
-6769,-1026,4298,-322,1188,-2089,6
-6751,-1877,4864,-222,1134,-1957,6
-6811,-2078,4622,-119,1185,-1805,6
-7244,-1871,3851,-14,1204,-1677,6
-7645,-1764,3247,105,1130,-1583,6
-7787,-1834,2689,251,1007,-1528,6
-7978,-1953,2291,400,838,-1505,6
-8232,-1892,2066,569,598,-1501,6
-8344,-1610,1975,721,327,-1534,6
-8344,-1610,1975,721,327,-1534,6
-8294,-1398,1703,808,62,-1615,6
-8283,-1204,1481,894,-237,-1707,6
-7745,-1385,1408,1013,-569,-1794,6
-7115,-1612,1646,1191,-841,-1863,6
-6714,-2065,2219,1393,-1025,-1882,6
-6527,-2697,2785,1624,-1147,-1830,6
-6330,-2909,3443,1869,-1222,-1730,6
-6375,-3060,4049,2048,-1265,-1618,6
-6569,-2919,4431,2151,-1315,-1521,6
-6569,-2919,4431,2151,-1315,-1521,6
-6701,-2518,4893,2196,-1382,-1485,6
-6605,-2176,5365,2166,-1462,-1505,6
-6630,-1898,5752,2094,-1540,-1565,6
-6360,-1771,6210,1979,-1606,-1648,6
-5735,-1956,6583,1798,-1660,-1724,6
-5161,-2508,7098,1536,-1706,-1734,6
-4990,-3299,7739,1247,-1750,-1662,6
-5097,-3781,8438,1013,-1746,-1523,6
-5130,-4041,8986,813,-1638,-1356,6
-5130,-4041,8986,813,-1638,-1356,6
-5321,-4389,9158,652,-1447,-1207,6
-5289,-4474,9229,534,-1231,-1062,6
-5163,-4609,9107,420,-1045,-923,6
-5174,-4753,8994,323,-905,-794,6
-5180,-4822,8914,271,-793,-661,6
-5164,-4851,8774,232,-711,-527,6
-5194,-4794,8705,191,-662,-395,6
-5237,-4744,8738,156,-623,-273,6
-5344,-4631,8767,134,-570,-167,6
-5344,-4631,8767,134,-570,-167,6
-5175,-4541,8847,141,-489,-70,6
-5331,-4530,8798,162,-385,29,6
-5389,-4395,8684,207,-282,130,6
-5402,-4170,8548,256,-196,221,6
-5531,-3781,8415,301,-138,290,6
-5678,-3340,8423,356,-109,322,6
-5748,-2983,8514,409,-83,321,6
-5778,-2781,8542,444,-45,300,6
-5761,-2650,8495,453,-15,277,6
-5761,-2650,8495,453,-15,277,6
-5763,-2541,8432,425,-5,258,6
-5728,-2489,8370,364,-7,248,6
-5665,-2368,8349,287,-17,244,6
-5583,-2291,8184,199,-29,240,6
-5716,-2346,8031,118,-42,232,6
-5663,-2325,7962,64,-48,228,6
-5661,-2099,8032,31,-45,210,6
-5741,-1990,8049,4,-43,170,6
-5710,-2163,7927,0,-52,125,6
-5710,-2163,7927,0,-55,92,6
-5647,-2362,7849,7,-55,92,6
-5532,-2518,7759,14,-47,82,6
-5411,-2458,7720,30,-36,92,6
-5471,-2324,7767,32,-47,100,6
-5598,-2299,7832,26,-65,87,6
-5584,-2317,7858,26,-70,62,6
-5552,-2416,7794,15,-60,38,6
-5529,-2350,8023,-21,-84,16,6
-5678,-2291,8220,-33,-97,-7,6
-5678,-2291,8220,-33,-97,-7,6
-5519,-2405,8199,-31,-73,-42,6
-5391,-2725,8117,-16,-31,-54,6
-5412,-2934,8015,0,-9,-30,6
-5385,-2874,8011,22,0,13,6
-5493,-2744,7998,27,4,53,6
-5547,-2658,7879,27,3,77,6
-5538,-2545,7732,22,-7,92,6
-5554,-2438,7747,16,-42,103,6
-5554,-2438,7747,12,-78,96,6
-5607,-2354,7923,12,-78,96,6
-5666,-2344,8024,4,-91,75,6
-5580,-2421,8059,0,-85,58,6
-5526,-2551,8086,0,-70,58,6
-5492,-2584,8091,2,-47,73,6
-5551,-2495,7941,24,-5,102,6
-5569,-2469,7850,32,0,106,6
-5568,-2392,7744,31,-3,105,6
-5596,-2392,7732,43,-26,100,6
-5596,-2321,7732,43,-26,100,6
-5651,-2303,7848,62,-41,91,6
-5650,-2304,7854,85,-39,74,6
-5588,-2342,7836,102,-37,56,6
-5535,-2410,7866,98,-46,50,6
-5513,-2371,7969,78,-54,54,6
-5508,-2422,7952,38,-58,52,6
-5468,-2617,7743,-5,-68,48,6
-5453,-2751,7758,-22,-97,67,6
-5347,-2824,7832,-12,-118,102,6
-5347,-2824,7832,-12,-118,102,6
-5267,-2699,7901,10,-116,141,6
-5399,-2431,8048,48,-115,181,6
-5620,-2109,8182,139,-72,159,6
-5577,-2133,8128,206,-19,126,6
-5533,-2143,8043,268,17,112,6
-5480,-2090,8036,295,25,105,6
-5538,-2070,8057,271,12,92,6
-5458,-2121,7970,219,-5,77,6
-5458,-2121,7970,219,-5,77,6
-5450,-2280,7971,168,-14,81,6
-5432,-2353,7908,130,-26,114,6
-5491,-2176,7946,83,-54,149,6
-5533,-2020,8045,9,-100,157,6
-5630,-1978,8216,-59,-142,140,6
-5629,-1952,8431,-89,-155,111,6
-5578,-2063,8379,-88,-131,82,6
-5538,-2234,8293,-57,-108,67,6
-5410,-2279,8341,-5,-85,75,6
-5410,-2279,8341,-5,-85,75,6
-5404,-2213,8291,40,-38,102,6
-5428,-2108,8047,67,9,122,6
-5492,-1999,7925,78,7,136,6
-5540,-1885,7887,70,-24,147,6
-5583,-1756,7953,49,-48,141,6
-5612,-1703,8037,18,-64,111,6
-5609,-1934,7928,-4,-71,78,6
-5552,-2065,8120,4,-75,54,6
-5401,-2092,8137,28,-54,65,6
-5465,-2006,8215,44,-48,69,6
-5465,-2006,8215,44,-48,69,6
-5529,-2057,8209,53,-34,65,6
-5481,-2090,8027,54,-31,61,6
-5473,-2099,7936,54,-45,67,6
-5435,-2021,7954,59,-61,73,6
-5492,-1957,8055,54,-65,70,6
-5480,-1951,8133,40,-70,61,6
-5438,-2019,8136,11,-68,54,6
-5438,-2019,8136,11,-68,54,6
-5548,-2173,8056,1,-59,59,6
-5497,-2096,8047,7,-40,76,6
-5540,-1938,7933,26,-39,91,6
-5586,-1874,8050,34,-59,82,6
-5645,-1825,8328,48,-60,59,6
-5690,-1773,8384,48,-37,31,6
-5661,-1799,8317,26,-17,-1,6
-5576,-1832,8245,-3,-9,-20,6
-5576,-1832,8245,-24,-6,-37,6
-5503,-1929,8227,-24,-6,-37,6
-5493,-2076,8207,-23,-3,-43,6
-5450,-2160,8103,-3,4,-36,6
-5400,-2301,7999,26,12,-18,6
-5380,-2298,8045,45,6,14,6
-5351,-2145,8030,39,-3,53,6
-5438,-1993,8030,18,-17,67,6
-5540,-1982,8024,-9,-36,62,6
-5467,-2021,8103,-21,-40,51,6
-5467,-2021,8103,-10,-32,43,6
-5474,-1996,8142,-10,-32,43,6
-5454,-2008,8099,10,-18,40,6
-5458,-1939,8076,32,-11,39,6
-5453,-1910,8033,31,-20,38,6
-5458,-1959,8057,26,-44,37,6
-5417,-1938,8122,17,-61,40,6
-5473,-1865,8212,1,-65,45,6
-5525,-1840,8212,-18,-64,40,6
-5540,-1844,8237,-36,-67,28,6
-5540,-1844,8304,-60,-61,18,6
-5435,-1854,8304,-60,-61,18,6
-5539,-2013,8157,-61,-49,14,6
-5505,-1976,8244,-21,-42,10,6
-5393,-2020,8245,14,-31,11,6
-5362,-2032,8194,44,-19,23,6
-5461,-1941,8262,58,-19,42,6
-5511,-1852,8328,43,-18,43,6
-5562,-1806,8337,9,-8,31,6
-5574,-1841,8228,-29,-5,10,6
-5414,-2115,8087,2,-20,28,6
-5426,-2065,8093,40,-11,51,6
-5462,-1899,8117,56,-12,65,6
-5522,-1789,8194,51,-16,62,6
-5498,-1769,8165,36,-17,45,6
-5481,-1914,8158,18,-16,27,6
-5435,-1984,8082,9,-23,29,6
-5435,-1984,8082,9,-23,29,6
-5440,-1958,8120,3,-33,42,6
-5507,-1873,8154,0,-32,48,6
-5519,-1830,8164,-3,-23,39,6
-5536,-1820,8105,0,-9,24,6
-5502,-1887,7907,-4,1,7,6
-5466,-1982,7794,-3,-7,2,6
-5426,-1963,7808,3,-29,10,6
-5460,-1966,7925,9,-56,13,6
-5536,-1981,8132,20,-65,4,6
-5536,-1981,8132,20,-65,4,6
